/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,148,286,159,296,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,7,291,22,4,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,86,91,105,107,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,1,58,18,77,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,99,51,112,63,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,65,40,80,52,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,114,10,129,29,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,193,295,207,8,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,54,125,88,154,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,63,162,89,199,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,97,159,122,173,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,66,82,90,102,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,206,240,224,255,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,222,260,238,270,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,158,266,180,286,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,121,248,153,274,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,106,240,124,257,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,112,221,125,235,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,43,219,63,234,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,148,153,160,178,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,291,168,2,176,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,17,46,26,57,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,58,17,78,32,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,96,0,122,18,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,248,5,261,15,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_9.png,163,120,178,133,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,143,260,158,272,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,79,242,93,253,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,54,215,63,230,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,44,199,58,210,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,133,226,142,236,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,209,210,222,219,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,256,141,274,151,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,189,134,205,146,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,125,150,135,162,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,248,81,259,94,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,246,57,258,72,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_9.png,122,31,152,58,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,147,179,163,191,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,164,146,175,159,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,200,176,207,185,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,185,196,195,204,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,91,43,108,58,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,21,58,38,77,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,194,31,220,49,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,258,215,274,229,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,63,15,72,27,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_9.png,231,191,240,198,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,243,150,255,168,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,281,162,294,177,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,134,170,152,185,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,137,155,148,165,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,56,150,75,167,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,54,107,75,124,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,7,70,24,87,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,111,24,125,40,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,135,21,147,32,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,255,121,264,128,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,21,97,28,104,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_9.png,72,76,78,80,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,263,97,283,112,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,202,99,232,119,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,219,80,232,90,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,237,64,251,75,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,71,77,86,91,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,76,32,84,43,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,4,7,19,18,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,27,217,56,234,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,75,246,105,270,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_9.png,79,127,88,135,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,253,157,269,172,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,14,286,31,299,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,99,158,112,169,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,44,5,53,13,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,66,7,75,16,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,223,194,235,211,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,193,148,205,159,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_9.png,275,275,291,290,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,147,281,157,291,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,184,261,203,278,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,140,239,156,253,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,116,253,131,265,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,216,213,238,231,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,180,217,191,229,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,156,212,172,223,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,206,155,228,170,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,217,102,237,115,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,199,85,216,97,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,193,111,214,125,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,241,167,251,176,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,259,130,270,141,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,282,138,299,158,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,295,45,3,53,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,287,15,296,24,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,271,10,281,20,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,213,34,221,48,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,154,26,167,41,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,142,193,152,202,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,21,41,41,57,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,98,207,113,218,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,243,238,250,244,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_9.png,78,247,98,267,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,26,249,44,268,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,135,196,155,212,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,95,210,120,226,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,72,211,84,222,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,57,280,68,291,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,20,291,35,6,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,16,172,26,178,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,38,154,55,173,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,16,127,26,137,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,19,102,29,113,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,35,107,42,114,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,166,181,191,195,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,130,101,145,113,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,70,17,84,35,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_9.png,63,185,68,191,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_9.png,137,136,149,149,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_9.png,272,124,282,134,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,231,20,250,38,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,258,68,277,87,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,257,195,276,213,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,285,260,299,275,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,285,37,295,45,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,247,14,262,28,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,256,41,273,53,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,281,81,3,101,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,30,65,45,79,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_9.png,195,204,213,219,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_10.png,105,220,117,235,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_10.png,157,205,168,219,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_10.png,57,278,67,285,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_10.png,38,234,47,241,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_10.png,179,71,195,82,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_10.png,275,53,1,69,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,218,168,228,178,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,288,144,7,157,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,281,122,295,132,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,71,196,85,206,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,32,191,40,197,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,133,179,143,185,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,92,101,101,108,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,110,45,120,54,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,287,181,294,189,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_10.png,279,59,296,72,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,212,287,219,292,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,229,288,236,295,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,221,268,238,283,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,246,275,258,288,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,269,254,281,268,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,240,223,258,241,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,170,110,182,125,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,181,156,191,162,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,172,141,181,149,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,8,81,22,93,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,67,17,81,31,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,113,52,131,66,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_10.png,76,61,88,70,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,62,291,73,1,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,63,281,69,287,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,201,268,212,278,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,186,261,196,270,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,133,250,140,258,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,281,199,293,209,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,183,131,198,145,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,108,118,116,125,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,101,56,114,70,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,152,58,164,69,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,153,5,164,17,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,277,56,287,65,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,258,101,270,114,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_10.png,219,62,226,72,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_10.png,28,100,42,112,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_10.png,138,146,147,156,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_10.png,118,130,129,139,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_10.png,260,181,270,192,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_10.png,243,245,250,253,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_10.png,182,129,197,142,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_10.png,278,228,288,238,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_10.png,232,9,243,18,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_10.png,182,241,196,252,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_10.png,97,160,105,169,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_10.png,130,197,149,213,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_10.png,161,159,172,171,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,168,263,180,272,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,83,253,96,266,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,0,190,14,201,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,4,117,18,127,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,103,34,113,41,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,225,96,239,110,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,210,294,228,6,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_10.png,187,166,220,201,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,206,139,217,151,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,196,117,211,132,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,178,105,188,116,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,64,123,75,139,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,254,102,265,113,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,244,89,252,95,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,228,93,236,103,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,147,18,166,37,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,100,76,110,85,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,277,266,290,279,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_10.png,198,152,205,158,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,219,280,247,8,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,258,177,269,189,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,236,243,250,252,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,212,236,222,242,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,191,213,209,229,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,207,264,218,275,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,168,236,176,249,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,118,270,128,283,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,84,263,97,277,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,62,282,71,290,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,43,278,53,286,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,7,264,18,272,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,24,226,38,235,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,125,242,137,254,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,53,229,63,241,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,26,202,38,212,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,28,257,40,270,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,298,158,8,166,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,74,173,90,185,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,70,193,79,199,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,113,161,124,171,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,6,93,24,111,trees
